,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
1121,2015,1,1,4,MQ,3446,N656MQ,MHK,ORD,715,755.0,40.0,19.0,814.0,120.0,113.0,66.0,501,920.0,28.0,915,948.0,33.0,0,0,,0.0,0.0,33.0,0.0,0.0
1122,2015,1,1,4,NK,867,N631NK,DFW,LAX,715,712.0,-3.0,10.0,722.0,201.0,191.0,173.0,1235,815.0,8.0,836,823.0,-13.0,0,0,,,,,,
1123,2015,1,1,4,OO,2596,N869AS,TUS,LAX,715,715.0,0.0,28.0,743.0,100.0,111.0,75.0,451,758.0,8.0,755,806.0,11.0,0,0,,,,,,
1124,2015,1,1,4,OO,7414,N429SW,IMT,RHI,715,715.0,0.0,16.0,731.0,50.0,46.0,25.0,67,756.0,5.0,805,801.0,-4.0,0,0,,,,,,
1125,2015,1,1,4,OO,5316,N919SW,MRY,LAX,715,714.0,-1.0,4.0,718.0,70.0,74.0,42.0,266,800.0,28.0,825,828.0,3.0,0,0,,,,,,
1126,2015,1,1,4,OO,5173,N709SK,ASE,LAX,715,720.0,5.0,24.0,744.0,139.0,148.0,97.0,737,821.0,27.0,834,848.0,14.0,0,0,,,,,,
1127,2015,1,1,4,UA,406,N474UA,EWR,PBI,716,713.0,-3.0,10.0,723.0,175.0,152.0,138.0,1023,941.0,4.0,1011,945.0,-26.0,0,0,,,,,,
1128,2015,1,1,4,OO,5441,N291SW,SFO,SBP,716,708.0,-8.0,14.0,722.0,69.0,64.0,46.0,190,808.0,4.0,825,812.0,-13.0,0,0,,,,,,
1129,2015,1,1,4,B6,972,N593JB,FLL,LGA,717,728.0,11.0,12.0,740.0,163.0,164.0,143.0,1076,1003.0,9.0,1000,1012.0,12.0,0,0,,,,,,
1130,2015,1,1,4,DL,303,N353NB,MCO,SLC,717,713.0,-4.0,10.0,723.0,301.0,297.0,277.0,1931,1000.0,10.0,1018,1010.0,-8.0,0,0,,,,,,
1131,2015,1,1,4,EV,4456,N14972,CRP,IAH,717,709.0,-8.0,8.0,717.0,56.0,54.0,38.0,201,755.0,8.0,813,803.0,-10.0,0,0,,,,,,
1132,2015,1,1,4,UA,360,N811UA,BZN,DEN,718,715.0,-3.0,29.0,744.0,103.0,106.0,71.0,524,855.0,6.0,901,901.0,0.0,0,0,,,,,,
1133,2015,1,1,4,B6,901,N905JB,JFK,FLL,718,717.0,-1.0,16.0,733.0,199.0,173.0,150.0,1069,1003.0,7.0,1037,1010.0,-27.0,0,0,,,,,,
1134,2015,1,1,4,EV,4865,N12540,MAF,IAH,719,,,,,84.0,,,429,,,843,,,0,1,B,,,,,
1135,2015,1,1,4,HA,201,N491HA,ITO,HNL,719,713.0,-6.0,8.0,721.0,50.0,56.0,41.0,216,802.0,7.0,809,809.0,0.0,0,0,,,,,,
1136,2015,1,1,4,NK,939,N614NK,DTW,IAH,719,735.0,16.0,13.0,748.0,197.0,197.0,169.0,1075,937.0,15.0,936,952.0,16.0,0,0,,16.0,0.0,0.0,0.0,0.0
1137,2015,1,1,4,OO,5299,N937SW,ORD,MKE,719,841.0,82.0,21.0,902.0,48.0,46.0,20.0,67,922.0,5.0,807,927.0,80.0,0,0,,0.0,0.0,73.0,7.0,0.0
1138,2015,1,1,4,UA,407,N845UA,IAH,BWI,720,719.0,-1.0,12.0,731.0,176.0,156.0,139.0,1235,1050.0,5.0,1116,1055.0,-21.0,0,0,,,,,,
1139,2015,1,1,4,UA,616,N488UA,SFO,ORD,720,714.0,-6.0,12.0,726.0,257.0,250.0,225.0,1846,1311.0,13.0,1337,1324.0,-13.0,0,0,,,,,,
1140,2015,1,1,4,UA,661,N516UA,ORD,LAX,720,720.0,0.0,17.0,737.0,270.0,270.0,242.0,1744,939.0,11.0,950,950.0,0.0,0,0,,,,,,
1141,2015,1,1,4,WN,530,N477WN,LAX,BNA,720,715.0,-5.0,9.0,724.0,230.0,216.0,202.0,1797,1246.0,5.0,1310,1251.0,-19.0,0,0,,,,,,
1142,2015,1,1,4,WN,19,N749SW,LGA,DAL,720,720.0,0.0,12.0,732.0,245.0,245.0,228.0,1381,1020.0,5.0,1025,1025.0,0.0,0,0,,,,,,
1143,2015,1,1,4,WN,1329,N488WN,MCI,MCO,720,716.0,-4.0,12.0,728.0,160.0,152.0,131.0,1072,1039.0,9.0,1100,1048.0,-12.0,0,0,,,,,,
1144,2015,1,1,4,WN,748,N900WN,MKE,ATL,720,716.0,-4.0,9.0,725.0,115.0,113.0,92.0,669,957.0,12.0,1015,1009.0,-6.0,0,0,,,,,,
1145,2015,1,1,4,WN,3383,N716SW,ALB,FLL,720,720.0,0.0,7.0,727.0,200.0,175.0,161.0,1204,1008.0,7.0,1040,1015.0,-25.0,0,0,,,,,,
1146,2015,1,1,4,WN,118,N610WN,PVD,TPA,720,721.0,1.0,8.0,729.0,200.0,196.0,184.0,1136,1033.0,4.0,1040,1037.0,-3.0,0,0,,,,,,
1147,2015,1,1,4,WN,320,N917WN,SFO,LAS,720,734.0,14.0,11.0,745.0,90.0,83.0,68.0,414,853.0,4.0,850,857.0,7.0,0,0,,,,,,
1148,2015,1,1,4,WN,938,N703SW,PDX,LAS,720,717.0,-3.0,8.0,725.0,125.0,113.0,100.0,763,905.0,5.0,925,910.0,-15.0,0,0,,,,,,
1149,2015,1,1,4,UA,1531,N27908,IAH,SFO,720,720.0,0.0,15.0,735.0,254.0,227.0,205.0,1635,900.0,7.0,934,907.0,-27.0,0,0,,,,,,
1150,2015,1,1,4,US,495,N652AW,TPA,PHX,720,716.0,-4.0,11.0,727.0,292.0,284.0,264.0,1788,951.0,9.0,1012,1000.0,-12.0,0,0,,,,,,
1151,2015,1,1,4,AA,24,N784AA,SFO,JFK,720,714.0,-6.0,20.0,734.0,340.0,332.0,307.0,2586,1541.0,5.0,1600,1546.0,-14.0,0,0,,,,,,
1152,2015,1,1,4,AA,1053,N4YJAA,DFW,PHL,720,759.0,39.0,14.0,813.0,185.0,163.0,144.0,1303,1137.0,5.0,1125,1142.0,17.0,0,0,,0.0,0.0,17.0,0.0,0.0
1153,2015,1,1,4,AA,1206,N4UBAA,SAT,DFW,720,715.0,-5.0,9.0,724.0,70.0,57.0,38.0,247,802.0,10.0,830,812.0,-18.0,0,0,,,,,,
1154,2015,1,1,4,AA,1173,N020AA,IAD,MIA,720,714.0,-6.0,13.0,727.0,166.0,173.0,136.0,921,943.0,24.0,1006,1007.0,1.0,0,0,,,,,,
1155,2015,1,1,4,AA,1552,N3JBAA,BWI,MIA,720,729.0,9.0,14.0,743.0,164.0,153.0,131.0,946,954.0,8.0,1004,1002.0,-2.0,0,0,,,,,,
1156,2015,1,1,4,AA,1614,N3CXAA,MIA,EWR,720,716.0,-4.0,15.0,731.0,176.0,189.0,154.0,1085,1005.0,20.0,1016,1025.0,9.0,0,0,,,,,,
1157,2015,1,1,4,AA,1650,N397AA,MIA,MCO,720,729.0,9.0,15.0,744.0,65.0,53.0,34.0,192,818.0,4.0,825,822.0,-3.0,0,0,,,,,,
1158,2015,1,1,4,AA,2358,N3HDAA,BDL,DFW,720,720.0,0.0,11.0,731.0,260.0,260.0,238.0,1471,1029.0,11.0,1040,1040.0,0.0,0,0,,,,,,
1159,2015,1,1,4,AA,2426,N5DGAA,LAX,DFW,720,717.0,-3.0,16.0,733.0,180.0,169.0,148.0,1235,1201.0,5.0,1220,1206.0,-14.0,0,0,,,,,,
1160,2015,1,1,4,AS,61,N788AS,SEA,JNU,720,730.0,10.0,11.0,741.0,165.0,144.0,129.0,909,850.0,4.0,905,854.0,-11.0,0,0,,,,,,
1161,2015,1,1,4,AS,222,N315AS,SEA,SFO,720,728.0,8.0,23.0,751.0,129.0,147.0,99.0,679,930.0,25.0,929,955.0,26.0,0,0,,18.0,0.0,8.0,0.0,0.0
1162,2015,1,1,4,AS,855,N557AS,PDX,KOA,720,712.0,-8.0,17.0,729.0,373.0,363.0,342.0,2607,1111.0,4.0,1133,1115.0,-18.0,0,0,,,,,,
1163,2015,1,1,4,AS,865,N516AS,OAK,OGG,720,739.0,19.0,14.0,753.0,329.0,339.0,322.0,2349,1115.0,3.0,1049,1118.0,29.0,0,0,,10.0,0.0,19.0,0.0,0.0
1164,2015,1,1,4,B6,959,N520JB,BDL,FLL,720,715.0,-5.0,14.0,729.0,202.0,184.0,165.0,1173,1014.0,5.0,1042,1019.0,-23.0,0,0,,,,,,
1165,2015,1,1,4,DL,1054,N927DA,BDL,ATL,720,717.0,-3.0,11.0,728.0,172.0,150.0,132.0,859,940.0,7.0,1012,947.0,-25.0,0,0,,,,,,
1166,2015,1,1,4,DL,1394,N334NB,DEN,MSP,720,717.0,-3.0,17.0,734.0,131.0,110.0,88.0,680,1002.0,5.0,1031,1007.0,-24.0,0,0,,,,,,
1167,2015,1,1,4,DL,2499,N696DL,ATL,SLC,720,719.0,-1.0,31.0,750.0,260.0,255.0,218.0,1590,928.0,6.0,940,934.0,-6.0,0,0,,,,,,
1168,2015,1,1,4,DL,1502,N989DL,CVG,TPA,720,719.0,-1.0,9.0,728.0,141.0,116.0,105.0,773,913.0,2.0,941,915.0,-26.0,0,0,,,,,,
1169,2015,1,1,4,DL,1788,N387DA,PDX,SLC,720,714.0,-6.0,9.0,723.0,113.0,95.0,80.0,630,943.0,6.0,1013,949.0,-24.0,0,0,,,,,,
1170,2015,1,1,4,EV,4546,N16561,ORD,RIC,720,713.0,-7.0,12.0,725.0,117.0,101.0,85.0,642,950.0,4.0,1017,954.0,-23.0,0,0,,,,,,
1171,2015,1,1,4,EV,5347,N761ND,CLE,MSP,720,728.0,8.0,8.0,736.0,140.0,120.0,104.0,622,820.0,8.0,840,828.0,-12.0,0,0,,,,,,
1172,2015,1,1,4,EV,5466,N730EV,IAH,DTW,720,710.0,-10.0,13.0,723.0,167.0,147.0,128.0,1075,1031.0,6.0,1107,1037.0,-30.0,0,0,,,,,,
1173,2015,1,1,4,EV,6189,N21154,IAH,CMH,720,718.0,-2.0,20.0,738.0,154.0,143.0,117.0,986,1035.0,6.0,1054,1041.0,-13.0,0,0,,,,,,
1174,2015,1,1,4,MQ,2795,N628MQ,DFW,HOU,720,,,,,68.0,,,247,,,828,,,0,1,B,,,,,
1175,2015,1,1,4,MQ,2946,N652MQ,LCH,DFW,720,,,,,75.0,,,295,,,835,,,0,1,B,,,,,
1176,2015,1,1,4,MQ,2906,N508MQ,LIT,ORD,720,711.0,-9.0,18.0,729.0,120.0,104.0,77.0,552,846.0,9.0,920,855.0,-25.0,0,0,,,,,,
1177,2015,1,1,4,MQ,3307,N685MQ,BIS,DFW,720,711.0,-9.0,22.0,733.0,175.0,179.0,151.0,977,1004.0,6.0,1015,1010.0,-5.0,0,0,,,,,,
1178,2015,1,1,4,MQ,3491,N668MQ,DFW,CVG,720,,,,,128.0,,,812,,,1028,,,0,1,B,,,,,
1179,2015,1,1,4,NK,832,N514NK,IAH,MCO,720,732.0,12.0,12.0,744.0,130.0,122.0,103.0,854,1027.0,7.0,1030,1034.0,4.0,0,0,,,,,,
1180,2015,1,1,4,OO,6200,N748SK,ORF,ORD,720,719.0,-1.0,28.0,747.0,140.0,157.0,120.0,717,847.0,9.0,840,856.0,16.0,0,0,,16.0,0.0,0.0,0.0,0.0
1181,2015,1,1,4,OO,5377,N562SW,LAX,CLD,721,747.0,26.0,13.0,800.0,45.0,40.0,23.0,86,823.0,4.0,806,827.0,21.0,0,0,,0.0,0.0,21.0,0.0,0.0
1182,2015,1,1,4,EV,5987,N14148,TYS,ORD,721,714.0,-7.0,19.0,733.0,109.0,108.0,83.0,475,756.0,6.0,810,802.0,-8.0,0,0,,,,,,
1183,2015,1,1,4,EV,6036,N11187,ELP,DEN,721,713.0,-8.0,14.0,727.0,114.0,107.0,82.0,563,849.0,11.0,915,900.0,-15.0,0,0,,,,,,
1184,2015,1,1,4,HA,122,N475HA,HNL,ITO,721,712.0,-9.0,13.0,725.0,50.0,53.0,35.0,216,800.0,5.0,811,805.0,-6.0,0,0,,,,,,
1185,2015,1,1,4,UA,649,N827UA,LAS,DEN,723,716.0,-7.0,13.0,729.0,116.0,110.0,90.0,628,959.0,7.0,1019,1006.0,-13.0,0,0,,,,,,
1186,2015,1,1,4,AS,60,N796AS,JNU,KTN,723,719.0,-4.0,35.0,754.0,67.0,79.0,40.0,234,834.0,4.0,830,838.0,8.0,0,0,,,,,,
1187,2015,1,1,4,UA,1494,N57869,EWR,IAH,724,736.0,12.0,19.0,755.0,232.0,224.0,197.0,1400,1012.0,8.0,1016,1020.0,4.0,0,0,,,,,,
1188,2015,1,1,4,UA,72,N67052,HNL,SFO,725,728.0,3.0,18.0,746.0,310.0,294.0,270.0,2398,1416.0,6.0,1435,1422.0,-13.0,0,0,,,,,,
1189,2015,1,1,4,UA,268,N835UA,JAC,DEN,725,724.0,-1.0,27.0,751.0,103.0,95.0,62.0,406,853.0,6.0,908,859.0,-9.0,0,0,,,,,,
1190,2015,1,1,4,UA,316,N421UA,PHX,IAD,725,805.0,40.0,12.0,817.0,248.0,213.0,196.0,1956,1333.0,5.0,1333,1338.0,5.0,0,0,,,,,,
1191,2015,1,1,4,UA,357,N465UA,IAH,IAD,725,738.0,13.0,17.0,755.0,174.0,158.0,136.0,1190,1111.0,5.0,1119,1116.0,-3.0,0,0,,,,,,
1192,2015,1,1,4,US,1967,N523UW,ORD,CLT,725,721.0,-4.0,19.0,740.0,119.0,112.0,77.0,599,957.0,16.0,1024,1013.0,-11.0,0,0,,,,,,
1193,2015,1,1,4,WN,2584,N8329B,BDL,DEN,725,730.0,5.0,8.0,738.0,280.0,271.0,256.0,1671,954.0,7.0,1005,1001.0,-4.0,0,0,,,,,,
1194,2015,1,1,4,WN,769,N407WN,DEN,CAK,725,718.0,-7.0,21.0,739.0,165.0,157.0,131.0,1224,1150.0,5.0,1210,1155.0,-15.0,0,0,,,,,,
1195,2015,1,1,4,WN,1954,N920WN,FLL,ATL,725,722.0,-3.0,10.0,732.0,115.0,107.0,90.0,581,902.0,7.0,920,909.0,-11.0,0,0,,,,,,
1196,2015,1,1,4,WN,317,N222WN,ATL,DAL,725,721.0,-4.0,10.0,731.0,140.0,138.0,124.0,721,835.0,4.0,845,839.0,-6.0,0,0,,,,,,
1197,2015,1,1,4,WN,1363,N401WN,PIT,RSW,725,725.0,0.0,11.0,736.0,170.0,154.0,138.0,966,954.0,5.0,1015,959.0,-16.0,0,0,,,,,,
1198,2015,1,1,4,WN,375,N210WN,RIC,MCO,725,724.0,-1.0,11.0,735.0,125.0,118.0,99.0,667,914.0,8.0,930,922.0,-8.0,0,0,,,,,,
1199,2015,1,1,4,WN,1361,N243WN,PHL,ATL,725,721.0,-4.0,9.0,730.0,135.0,127.0,110.0,666,920.0,8.0,940,928.0,-12.0,0,0,,,,,,
1200,2015,1,1,4,UA,1701,N33264,EWR,FLL,725,727.0,2.0,9.0,736.0,189.0,158.0,145.0,1065,1001.0,4.0,1034,1005.0,-29.0,0,0,,,,,,
1201,2015,1,1,4,US,503,N807AW,CMH,PHX,725,725.0,0.0,11.0,736.0,274.0,270.0,252.0,1670,948.0,7.0,959,955.0,-4.0,0,0,,,,,,
1202,2015,1,1,4,US,531,N819AW,DTW,PHX,725,720.0,-5.0,30.0,750.0,277.0,294.0,259.0,1671,1009.0,5.0,1002,1014.0,12.0,0,0,,,,,,
1203,2015,1,1,4,AA,46,N3CSAA,SJC,ORD,725,725.0,0.0,13.0,738.0,255.0,253.0,226.0,1829,1324.0,14.0,1340,1338.0,-2.0,0,0,,,,,,
1204,2015,1,1,4,AA,1184,N4YMAA,ABQ,DFW,725,739.0,14.0,31.0,810.0,110.0,113.0,74.0,569,1024.0,8.0,1015,1032.0,17.0,0,0,,3.0,0.0,14.0,0.0,0.0
1205,2015,1,1,4,AA,1198,N564AA,PSP,DFW,725,736.0,11.0,17.0,753.0,165.0,176.0,145.0,1126,1218.0,14.0,1210,1232.0,22.0,0,0,,11.0,11.0,0.0,0.0,0.0
1206,2015,1,1,4,AA,1209,N3LMAA,TPA,LAX,725,717.0,-8.0,12.0,729.0,330.0,331.0,304.0,2158,933.0,15.0,955,948.0,-7.0,0,0,,,,,,
1207,2015,1,1,4,AA,1383,N4UCAA,DFW,IAH,725,727.0,2.0,11.0,738.0,70.0,68.0,48.0,224,826.0,9.0,835,835.0,0.0,0,0,,,,,,
1208,2015,1,1,4,AA,2357,N484AA,BNA,DFW,725,724.0,-1.0,23.0,747.0,135.0,146.0,113.0,631,940.0,10.0,940,950.0,10.0,0,0,,,,,,
1209,2015,1,1,4,AS,244,N319AS,PDX,SFO,725,724.0,-1.0,9.0,733.0,124.0,100.0,82.0,550,855.0,9.0,929,904.0,-25.0,0,0,,,,,,
1210,2015,1,1,4,AS,612,N525AS,SEA,LAS,725,723.0,-2.0,32.0,755.0,141.0,157.0,116.0,867,951.0,9.0,946,1000.0,14.0,0,0,,,,,,
1211,2015,1,1,4,AS,634,N409AS,SEA,PHX,725,725.0,0.0,23.0,748.0,166.0,172.0,144.0,1107,1112.0,5.0,1111,1117.0,6.0,0,0,,,,,,
1212,2015,1,1,4,B6,1465,N558JB,BUF,FLL,725,731.0,6.0,21.0,752.0,202.0,183.0,154.0,1165,1026.0,8.0,1047,1034.0,-13.0,0,0,,,,,,
1213,2015,1,1,4,DL,342,N335NB,FLL,MSP,725,730.0,5.0,18.0,748.0,231.0,235.0,209.0,1487,1017.0,8.0,1016,1025.0,9.0,0,0,,,,,,
1214,2015,1,1,4,DL,810,N314NB,IAH,ATL,725,722.0,-3.0,11.0,733.0,121.0,100.0,83.0,689,956.0,6.0,1026,1002.0,-24.0,0,0,,,,,,
1215,2015,1,1,4,DL,1260,N926DL,ATL,BDL,725,723.0,-2.0,26.0,749.0,135.0,136.0,105.0,859,934.0,5.0,940,939.0,-1.0,0,0,,,,,,
1216,2015,1,1,4,EV,2502,N903EV,RAP,DFW,725,754.0,29.0,34.0,828.0,150.0,183.0,141.0,835,1149.0,8.0,1055,1157.0,62.0,0,0,,33.0,0.0,29.0,0.0,0.0
1217,2015,1,1,4,EV,2563,N902EV,DFW,CRP,725,,,,,80.0,,,354,,,845,,,0,1,A,,,,,
1218,2015,1,1,4,EV,2572,N876AS,MEI,DFW,725,724.0,-1.0,8.0,732.0,110.0,98.0,81.0,485,853.0,9.0,915,902.0,-13.0,0,0,,,,,,
1219,2015,1,1,4,F9,1290,N922FR,CVG,FLL,725,723.0,-2.0,10.0,733.0,150.0,143.0,126.0,932,939.0,7.0,955,946.0,-9.0,0,0,,,,,,
1220,2015,1,1,4,MQ,2760,N655MQ,DBQ,ORD,725,721.0,-4.0,18.0,739.0,75.0,52.0,30.0,147,809.0,4.0,840,813.0,-27.0,0,0,,,,,,
1221,2015,1,1,4,MQ,3040,N649MQ,GCK,DFW,725,,,,,85.0,,,404,,,850,,,0,1,B,,,,,
1222,2015,1,1,4,MQ,3452,N624MQ,GNV,MIA,725,718.0,-7.0,10.0,728.0,73.0,62.0,48.0,294,816.0,4.0,838,820.0,-18.0,0,0,,,,,,
1223,2015,1,1,4,NK,313,N611NK,DTW,DFW,725,729.0,4.0,12.0,741.0,185.0,177.0,156.0,986,917.0,9.0,930,926.0,-4.0,0,0,,,,,,
1224,2015,1,1,4,NK,731,N527NK,ORD,LAX,725,719.0,-6.0,16.0,735.0,277.0,271.0,247.0,1744,942.0,8.0,1002,950.0,-12.0,0,0,,,,,,
1225,2015,1,1,4,OO,2605,N477CA,SLC,LAX,725,740.0,15.0,38.0,818.0,125.0,133.0,80.0,590,838.0,15.0,830,853.0,23.0,0,0,,8.0,0.0,15.0,0.0,0.0
1226,2015,1,1,4,OO,7423,N427SW,BRD,MSP,725,723.0,-2.0,27.0,750.0,47.0,65.0,31.0,114,821.0,7.0,812,828.0,16.0,0,0,,16.0,0.0,0.0,0.0,0.0
1227,2015,1,1,4,OO,4682,N187PQ,SAT,DTW,725,720.0,-5.0,12.0,732.0,176.0,177.0,154.0,1214,1106.0,11.0,1121,1117.0,-4.0,0,0,,,,,,
1228,2015,1,1,4,OO,6424,N986SW,TUS,DEN,725,713.0,-12.0,42.0,755.0,120.0,147.0,87.0,639,922.0,18.0,925,940.0,15.0,0,0,,15.0,0.0,0.0,0.0,0.0
1229,2015,1,1,4,UA,1174,N75435,MCO,CLE,726,726.0,0.0,10.0,736.0,147.0,137.0,121.0,895,937.0,6.0,953,943.0,-10.0,0,0,,,,,,
1230,2015,1,1,4,HA,123,N476HA,HNL,LIH,726,732.0,6.0,13.0,745.0,37.0,42.0,24.0,102,809.0,5.0,803,814.0,11.0,0,0,,,,,,
1231,2015,1,1,4,UA,1146,N37253,IAH,EWR,727,729.0,2.0,14.0,743.0,211.0,181.0,160.0,1400,1123.0,7.0,1158,1130.0,-28.0,0,0,,,,,,
1232,2015,1,1,4,UA,1294,N69830,IAH,MCO,727,727.0,0.0,12.0,739.0,138.0,126.0,105.0,854,1024.0,9.0,1045,1033.0,-12.0,0,0,,,,,,
1233,2015,1,1,4,EV,4709,N14514,IAH,GPT,727,720.0,-7.0,12.0,732.0,75.0,69.0,52.0,376,824.0,5.0,842,829.0,-13.0,0,0,,,,,,
1234,2015,1,1,4,EV,5908,N12136,DIK,DEN,727,719.0,-8.0,28.0,747.0,113.0,113.0,74.0,488,901.0,11.0,920,912.0,-8.0,0,0,,,,,,
1235,2015,1,1,4,B6,326,N639JB,TPA,JFK,728,723.0,-5.0,18.0,741.0,151.0,161.0,135.0,1005,956.0,8.0,959,1004.0,5.0,0,0,,,,,,
1236,2015,1,1,4,EV,5330,N741EV,BTV,LGA,728,723.0,-5.0,10.0,733.0,92.0,64.0,45.0,258,818.0,9.0,900,827.0,-33.0,0,0,,,,,,
1237,2015,1,1,4,UA,1169,N14106,IAH,LAX,729,728.0,-1.0,18.0,746.0,234.0,220.0,189.0,1379,855.0,13.0,923,908.0,-15.0,0,0,,,,,,
1238,2015,1,1,4,UA,1522,N12216,LGA,IAH,729,740.0,11.0,10.0,750.0,243.0,241.0,221.0,1416,1031.0,10.0,1032,1041.0,9.0,0,0,,,,,,
1239,2015,1,1,4,UA,1746,N18223,ATL,SFO,729,741.0,12.0,22.0,803.0,335.0,332.0,300.0,2139,1003.0,10.0,1004,1013.0,9.0,0,0,,,,,,
1240,2015,1,1,4,B6,683,N585JB,JFK,MCO,729,725.0,-4.0,27.0,752.0,177.0,183.0,140.0,944,1012.0,16.0,1026,1028.0,2.0,0,0,,,,,,
1241,2015,1,1,4,B6,1717,N505JB,LGA,TPA,729,722.0,-7.0,19.0,741.0,185.0,183.0,158.0,1010,1019.0,6.0,1034,1025.0,-9.0,0,0,,,,,,
1242,2015,1,1,4,OO,4738,N548CA,BNA,SLC,729,736.0,7.0,30.0,806.0,235.0,235.0,199.0,1404,1025.0,6.0,1024,1031.0,7.0,0,0,,,,,,
1243,2015,1,1,4,US,692,N200UU,CLT,PHX,730,727.0,-3.0,30.0,757.0,282.0,310.0,276.0,1773,1033.0,4.0,1012,1037.0,25.0,0,0,,25.0,0.0,0.0,0.0,0.0
1244,2015,1,1,4,US,1913,N119US,CLT,PHL,730,726.0,-4.0,21.0,747.0,95.0,92.0,66.0,449,853.0,5.0,905,858.0,-7.0,0,0,,,,,,
1245,2015,1,1,4,US,2068,N913US,PHX,CLT,730,728.0,-2.0,25.0,753.0,231.0,214.0,179.0,1773,1252.0,10.0,1321,1302.0,-19.0,0,0,,,,,,
1246,2015,1,1,4,VX,404,N621VA,LAX,JFK,730,728.0,-2.0,7.0,735.0,320.0,284.0,268.0,2475,1503.0,9.0,1550,1512.0,-38.0,0,0,,,,,,
1247,2015,1,1,4,WN,713,N419WN,LAS,BUR,730,722.0,-8.0,11.0,733.0,65.0,59.0,45.0,223,818.0,3.0,835,821.0,-14.0,0,0,,,,,,
1248,2015,1,1,4,WN,675,N956WN,RDU,LAS,730,732.0,2.0,14.0,746.0,320.0,315.0,295.0,2026,941.0,6.0,950,947.0,-3.0,0,0,,,,,,
1249,2015,1,1,4,WN,923,N922WN,SJU,FLL,730,728.0,-2.0,13.0,741.0,170.0,169.0,151.0,1046,912.0,5.0,920,917.0,-3.0,0,0,,,,,,
1250,2015,1,1,4,UA,1126,N33103,IAH,DEN,730,727.0,-3.0,13.0,740.0,155.0,140.0,118.0,862,838.0,9.0,905,847.0,-18.0,0,0,,,,,,
1251,2015,1,1,4,UA,1751,N66803,PHL,ORD,730,729.0,-1.0,10.0,739.0,142.0,131.0,115.0,678,834.0,6.0,852,840.0,-12.0,0,0,,,,,,
1252,2015,1,1,4,US,506,N808AW,STL,PHX,730,732.0,2.0,10.0,742.0,221.0,220.0,203.0,1262,1005.0,7.0,1011,1012.0,1.0,0,0,,,,,,
1253,2015,1,1,4,US,623,N575UW,MSP,PHX,730,727.0,-3.0,23.0,750.0,220.0,203.0,174.0,1276,944.0,6.0,1010,950.0,-20.0,0,0,,,,,,
1254,2015,1,1,4,AA,137,N3DEAA,DCA,DFW,730,728.0,-2.0,12.0,740.0,215.0,216.0,194.0,1192,954.0,10.0,1005,1004.0,-1.0,0,0,,,,,,
1255,2015,1,1,4,AA,76,N3HPAA,SFO,LAX,730,723.0,-7.0,15.0,738.0,85.0,97.0,49.0,337,827.0,33.0,855,900.0,5.0,0,0,,,,,,
1256,2015,1,1,4,AA,84,N3AXAA,JFK,BOS,730,734.0,4.0,17.0,751.0,70.0,65.0,44.0,187,835.0,4.0,840,839.0,-1.0,0,0,,,,,,
1257,2015,1,1,4,AA,1111,N3BHAA,LGA,DFW,730,729.0,-1.0,14.0,743.0,250.0,247.0,224.0,1389,1027.0,9.0,1040,1036.0,-4.0,0,0,,,,,,
1258,2015,1,1,4,AA,1199,N472AA,STL,ORD,730,725.0,-5.0,18.0,743.0,80.0,70.0,46.0,258,829.0,6.0,850,835.0,-15.0,0,0,,,,,,
1259,2015,1,1,4,AA,1284,N4YSAA,DFW,MCI,730,803.0,33.0,24.0,827.0,90.0,90.0,63.0,460,930.0,3.0,900,933.0,33.0,0,0,,0.0,0.0,33.0,0.0,0.0
1260,2015,1,1,4,AA,1382,N3AEAA,LGA,PBI,730,731.0,1.0,16.0,747.0,180.0,167.0,147.0,1035,1014.0,4.0,1030,1018.0,-12.0,0,0,,,,,,
1261,2015,1,1,4,AA,1695,N3KBAA,MCO,MIA,730,724.0,-6.0,16.0,740.0,62.0,59.0,36.0,192,816.0,7.0,832,823.0,-9.0,0,0,,,,,,
1262,2015,1,1,4,AA,1499,N854AA,DFW,LAS,730,1055.0,205.0,27.0,1122.0,175.0,180.0,148.0,1055,1150.0,5.0,825,1155.0,210.0,0,0,,5.0,0.0,205.0,0.0,0.0
1263,2015,1,1,4,B6,569,N649JB,BOS,FLL,730,726.0,-4.0,14.0,740.0,217.0,196.0,174.0,1237,1034.0,8.0,1107,1042.0,-25.0,0,0,,,,,,
1264,2015,1,1,4,B6,470,N706JB,FLL,BOS,730,743.0,13.0,15.0,758.0,179.0,188.0,166.0,1237,1044.0,7.0,1029,1051.0,22.0,0,0,,9.0,0.0,8.0,5.0,0.0
